9169				
5596	1127	1132	1129	1137
5597	1529	1937	1824	1825
5598	1281	1493	1452	1492
5599	1554	1874	1913	554
5600	1845	556	1891	1928
5601	1845	833	1891	1913
5602	860	1845	1891	1928
5603	1277	585	77	584
5604	77	240	76	585
5605	1845	915	1928	860
5606	672	674	6	128
5607	128	674	566	672
5608	1554	915	1845	833
5609	1544	1821	1791	1168
5610	1790	660	667	657
5611	1297	580	613	579
5612	1467	739	758	738
5613	1854	771	773	778
5614	1680	1677	1773	806
5615	1707	1703	1929	1912
5616	1257	66	250	249
5617	1257	1470	1082	793
5618	1257	702	731	732
5619	1773	928	1774	937
5620	1082	1468	702	703
5621	1625	297	318	295
5622	298	319	1386	318
5623	1497	1241	1742	1766
5624	1852	1733	1895	941
5625	1936	210	223	224
5626	1722	209	223	210
5627	1773	874	1935	1160
5628	1773	1620	1734	1935
5629	1495	1496	322	323
5630	1495	1663	323	304
5631	1495	1496	323	1565
5632	42	134	43	597
5633	1378	331	332	341
5634	1333	1565	1663	1330
5635	1908	1666	919	1664
5636	1333	1330	1663	1492
5637	1495	322	1496	1494
5638	1491	1495	1494	1492
5639	1287	316	293	294
5640	1495	1492	1663	1647
5641	1749	1625	294	295
5642	1040	449	439	438
5643	209	1764	208	188
5644	1824	439	440	424
5645	1044	437	420	419
5646	751	1394	986	736
5647	1373	1344	362	696
5648	1161	1849	1644	1162
5649	1849	1795	1918	1873
5650	1645	1327	1622	1750
5651	1849	1622	1644	1850
5652	1757	1796	1192	1642
5653	23	22	152	380
5654	1622	1642	1750	1796
5655	997	999	896	936
5656	1516	1599	896	1520
5657	1520	776	777	1637
5658	1886	1637	1177	776
5659	1886	769	1599	768
5660	118	457	575	117
5661	1856	490	519	489
5662	1709	233	230	229
5663	1579	520	493	535
5664	1075	1695	177	143
5665	1023	520	494	493
5666	1555	682	1556	781
5667	1732	1917	1727	1733
5668	1075	1695	143	1717
5669	1459	483	89	564
5670	1856	1155	1309	539
5671	1717	518	1856	1309
5672	1856	1155	539	519
5673	1857	1781	1867	1942
5674	1179	1516	1514	1519
5675	1431	357	90	356
5676	483	90	357	89
5677	1543	1878	1725	1659
5678	821	463	112	462
5679	819	111	581	463
5680	1857	1843	1913	1943
5681	1521	1546	1518	1519
5682	1543	1254	1167	1659
5683	1173	1545	1174	1352
5684	1347	1492	1452	1647
5685	1869	1710	1785	1805
5686	1932	831	1931	1934
5687	347	672	674	6
5688	1254	1725	1543	1253
5689	1861	777	771	778
5690	1790	1541	1540	1536
5691	1704	1452	1279	1456
5692	1638	776	778	775
5693	1932	1858	1859	1857
5694	1861	1870	1841	1657
5695	644	1456	657	1536
5696	1536	645	1540	657
5697	1536	1533	1540	645
5698	1278	1452	1456	1453
5699	1020	713	740	739
5700	1278	1452	1279	1281
5701	1769	761	870	762
5702	1449	1450	1640	1836
5703	856	722	951	1429
5704	1430	473	506	474
5705	1546	1739	1661	1659
5706	1430	1459	691	474
5707	1176	1375	1450	1372
5708	1447	1175	1621	1449
5709	972	1766	1881	1800
5710	1764	209	208	222
5711	1449	1450	1836	1372
5712	1449	1640	1621	1618
5713	1769	839	1854	817
5714	1121	136	172	137
5715	1769	1855	773	1854
5716	1898	446	448	447
5717	1282	372	1286	262
5718	1282	372	371	402
5719	1282	1284	1288	1134
5720	397	1393	1390	1086
5721	1769	869	762	870
5722	1701	550	534	529
5723	1769	869	870	817
5724	1925	1501	1502	1265
5725	1371	726	749	1350
5726	1925	1564	333	1265
5727	1925	1378	1501	1624
5728	24	23	151	379
5729	26	25	149	377
5730	1944	1837	1242	1238
5731	1576	1759	1763	1762
5732	1848	1905	1315	1577
5733	1905	1846	1578	1577
5734	1309	547	538	539
5735	1155	530	539	519
5736	1866	1912	1857	1930
5737	1306	535	536	540
5738	1899	1765	1737	226
5739	1176	1037	1448	1048
5740	1117	598	1118	627
5741	1262	172	139	138
5742	1038	1080	1610	1039
5743	1038	1610	1044	1039
5744	91	90	356	482
5745	1393	1039	1041	422
5746	1393	422	1071	399
5747	1175	1068	1447	1660
5748	112	111	463	581
5749	1069	1619	1048	1447
5750	1272	1271	1253	1897
5751	1036	1253	1068	1272
5752	1035	1070	1046	1066
5753	1122	1125	794	798
5754	1036	1035	1066	1071
5755	1812	763	774	762
5756	1081	1176	1037	1392
5757	1638	775	778	774
5758	1041	1038	1035	1039
5759	1038	1255	1393	1071
5760	1026	716	682	683
5761	1644	1162	1877	1924
5762	1555	465	466	565
5763	1866	1932	1857	1933
5764	1644	1162	1924	1168
5765	1849	1914	1162	1160
5766	238	138	457	38
5767	1644	1877	1162	1914
5768	1758	206	222	207
5769	1944	1828	1709	1636
5770	1764	1881	972	1499
5771	1201	1054	1053	1829
5772	207	184	1758	206
5773	1645	1850	1327	1329
5774	1645	1644	1329	1246
5775	845	839	1838	873
5776	1318	1669	1778	1489
5777	1595	1079	1394	1173
5778	1610	419	420	395
5779	1186	1426	1182	1424
5780	876	1600	1580	1019
5781	1432	506	505	513
5782	1429	723	722	690
5783	1183	884	879	878
5784	1189	1778	1489	1318
5785	984	413	433	414
5786	1183	884	924	1489
5787	1130	1131	1288	1387
5788	1236	434	435	415
5789	1130	1388	982	1385
5790	1513	1530	1129	1380
5791	1866	1698	1703	1481
5792	1380	1530	1132	1919
5793	1335	1109	1810	448
5794	1483	534	550	533
5795	1132	1794	1131	1378
5796	1130	1377	1385	1379
5797	1130	1131	1387	1384
5798	971	1206	972	1241
5799	1241	1944	1207	1242
5800	1891	556	554	561
5801	1092	1742	1241	1359
5802	1707	557	556	561
5803	1206	1397	1093	1405
5804	1742	1851	1895	938
5805	1717	518	538	517
5806	1905	1907	228	1738
5807	1209	1117	136	1116
5808	1685	407	378	1539
5809	1657	1841	867	1678
5810	1657	1425	1935	841
5811	1602	538	547	552
5812	1561	1818	642	649
5813	1561	1363	1345	1362
5814	1561	649	1804	1818
5815	1557	1401	1561	1345
5816	1561	1804	1402	1401
5817	883	354	92	480
5818	1136	1251	1272	1128
5819	113	580	112	462
5820	1084	1393	399	398
5821	1086	1393	398	397
5822	115	114	460	578
5823	1273	1274	1275	314
5824	1188	923	1004	651
5825	1597	447	436	435
5826	1861	1657	998	1658
5827	1479	1071	1251	1274
5828	1236	434	415	414
5829	1657	842	998	1424
5830	1272	1887	1273	1897
5831	1638	1910	774	778
5832	1252	1595	802	1352
5833	1136	1127	1066	1128
5834	1599	756	755	769
5835	1374	727	697	728
5836	1474	1608	1785	1423
5837	1728	1781	1634	1464
5838	1632	1635	933	803
5839	1055	205	206	183
5840	1426	1657	841	1425
5841	1828	231	1801	221
5842	1732	1848	1315	1577
5843	1633	1784	1632	1552
5844	425	1740	403	426
5845	966	963	1483	512
5846	1763	1762	1473	1576
5847	963	513	534	512
5848	1483	512	534	533
5849	26	376	377	148
5850	1890	1632	1894	1653
5851	1417	1608	1653	1632
5852	1840	1455	1185	1731
5853	1198	979	1467	935
5854	1184	1186	1182	878
5855	1181	1467	1020	1455
5856	1159	1160	1165	1425
5857	1717	32	488	143
5858	1317	1312	1315	1313
5859	1856	518	519	539
5860	1751	551	537	552
5861	790	977	906	791
5862	907	1249	1559	1245
5863	1840	842	1424	998
5864	1884	1792	1364	1821
5865	1884	1791	1247	1920
5866	1778	656	652	664
5867	1418	1748	1445	1728
5868	1278	618	617	639
5869	1299	522	495	521
5870	1884	1364	1792	327
5871	1792	328	1793	327
5872	1487	1004	633	1488
5873	1295	637	638	656
5874	1662	523	496	522
5875	718	844	1031	1030
5876	1792	1788	1357	1517
5877	1792	1788	1517	1789
5878	1792	1788	1793	328
5879	1792	1788	310	1357
5880	1566	1922	1330	1939
5881	1599	735	755	756
5882	1599	768	769	755
5883	1145	904	903	1156
5884	181	1686	1685	149
5885	1842	1901	1751	551
5886	1003	1901	1574	1747
5887	1149	1598	1687	1767
5888	1699	1697	180	178
5889	1150	943	376	377
5890	796	1711	910	1088
5891	1711	591	1692	590
5892	1157	460	115	459
5893	1241	1742	1766	1827
5894	613	1295	1614	637
5895	796	910	909	1088
5896	1087	1693	1692	910
5897	1166	1424	1657	998
5898	1897	329	339	328
5899	1041	423	422	438
5900	1044	437	438	420
5901	1659	1877	1878	1724
5902	1910	778	1854	773
5903	840	841	842	1657
5904	1179	1175	1637	1658
5905	1868	738	737	711
5906	1181	1467	1471	1020
5907	1640	1870	1678	1841
5908	789	791	793	792
5909	1020	738	712	739
5910	1297	1234	1294	821
5911	1779	629	602	622
5912	1773	1160	1873	874
5913	1311	1095	1466	1307
5914	1740	425	1824	440
5915	1782	412	386	385
5916	1866	1702	1932	1933
5917	1312	1313	1714	1634
5918	1426	1657	1425	1424
5919	839	1841	841	840
5920	1345	641	1348	658
5921	1904	1746	1831	451
5922	1816	1188	924	1888
5923	1862	1731	935	998
5924	1746	1831	450	1900
5925	1489	1665	1196	1889
5926	1651	278	243	279
5927	800	1354	1352	1358
5928	1487	911	787	1488
5929	1017	570	921	605
5930	909	1363	1674	1559
5931	845	878	1184	1426
5932	1026	684	717	716
5933	783	832	860	833
5934	965	1482	1481	1485
5935	1796	1183	1192	1665
5936	1528	1066	1065	1070
5937	1862	842	1731	998
5938	1521	1167	1546	1163
5939	1657	1425	1165	1935
5940	1469	1571	283	308
5941	1133	1131	1794	331
5942	1089	700	1085	1086
5943	1035	1070	1787	1047
5944	380	409	1052	379
5945	1506	219	201	218
5946	1904	1746	1408	1397
5947	1695	1697	1696	1154
5948	1773	928	937	1734
5949	893	162	161	191
5950	1790	658	1348	657
5951	1328	1819	1329	1330
5952	1398	1397	1408	1746
5953	1755	1317	217	218
5954	1504	1321	1256	1316
5955	1504	1509	1317	200
5956	1937	1110	1900	1831
5957	1490	1408	444	441
5958	1941	1920	343	344
5959	1529	1824	1134	1284
5960	1792	1788	1789	1793
5961	1884	1920	1611	338
5962	1803	1783	1798	336
5963	1164	1168	1639	1544
5964	1803	1245	1820	1819
5965	1663	1820	1798	324
5966	897	1493	1494	276
5967	846	881	849	1443
5968	1630	1070	1723	1902
5969	830	1820	1245	1558
5970	1439	1586	1903	1441
5971	1550	1629	1851	1563
5972	1550	1797	1918	1553
5973	1283	1284	1285	1549
5974	1940	1915	1921	1271
5975	940	1682	1938	1723
5976	1479	290	291	313
5977	1503	1877	1628	1878
5978	1632	803	1653	1631
5979	876	878	1019	1184
5980	1816	1489	1669	1665
5981	1885	876	845	1030
5982	1561	641	642	1362
5983	1581	1832	1478	1473
5984	919	1888	924	1188
5985	923	1189	1004	1778
5986	1300	469	468	501
5987	1574	1211	1573	1892
5988	1105	537	516	517
5989	1825	1549	423	1285
5990	1902	1938	1336	1047
5991	1134	402	1285	1824
5992	423	1041	422	1549
5993	1046	1069	1619	1048
5994	1335	448	446	453
5995	1512	1110	1902	1112
5996	1231	1698	1461	1481
5997	1887	1353	311	1788
5998	1672	1810	1883	1670
5999	1902	1109	1336	1112
6000	811	864	875	866
6001	1443	1765	214	225
6002	881	213	882	212
6003	1332	1850	1058	1329
6004	1453	1278	639	1456
6005	1803	1819	1922	1245
6006	953	166	955	167
6007	1237	1767	913	1598
6008	940	932	1938	928
6009	846	1281	848	1491
6010	1361	1359	1242	1238
6011	1202	1051	1053	1240
6012	414	1098	1236	1205
6013	1598	1675	1240	1216
6014	913	1675	1685	1686
6015	1686	149	181	150
6016	1075	144	177	178
6017	1810	1883	448	437
6018	1901	1751	551	537
6019	1050	1239	1053	1240
6020	1293	1052	975	1054
6021	940	1734	1726	937
6022	1001	521	1002	888
6023	1000	1882	540	1306
6024	1842	553	1882	551
6025	1434	834	1858	1605
6026	1845	556	1928	555
6027	1117	597	1715	134
6028	1298	1008	612	636
6029	1853	523	497	496
6030	1627	1497	1206	1092
6031	837	1889	1196	1194
6032	1202	1237	1200	1051
6033	939	932	1723	940
6034	1092	932	1742	942
6035	1156	490	519	1856
6036	1003	1882	1748	1813
6037	1576	1578	1759	1846
6038	1564	1565	335	334
6039	1360	1366	1314	1323
6040	1626	1697	202	203
6041	1769	1855	772	773
6042	1454	1730	1455	759
6043	1527	1928	860	1191
6044	814	818	993	719
6045	959	1104	1098	965
6046	1769	1838	839	817
6047	859	911	1234	1339
6048	1761	857	1745	746
6049	818	719	743	718
6050	1601	1781	1751	1067
6051	1866	1702	1461	1772
6052	1602	1309	1603	547
6053	1309	539	1305	547
6054	1603	558	1067	552
6055	1013	1465	1466	1218
6056	1103	1097	1102	1481
6057	1065	1723	1070	1682
6058	869	773	1910	1854
6059	800	801	255	707
6060	1253	1128	1271	1272
6061	929	1938	1112	932
6062	1109	449	1810	448
6063	1282	261	1283	371
6064	851	850	159	188
6065	1133	1275	330	1915
6066	1906	1397	1405	1655
6067	1812	1836	1910	774
6068	1810	1040	1044	437
6069	1812	762	774	869
6070	1516	1599	1520	1886
6071	970	980	976	981
6072	1704	1790	1421	1348
6073	1453	1456	644	1536
6074	1438	848	1331	849
6075	1334	1844	1111	453
6076	1097	1485	1481	1929
6077	1857	1867	1930	1942
6078	959	1609	966	1098
6079	1879	1655	1508	1656
6080	1597	1235	1898	1911
6081	1767	1697	1626	203
6082	1312	1316	1822	1322
6083	990	984	433	1835
6084	1672	1810	1044	437
6085	1883	1596	1597	1592
6086	1091	1359	1092	1204
6087	1137	1794	1940	1915
6088	1502	1266	1265	1267
6089	1290	405	404	411
6090	1056	1551	1851	1563
6091	940	1726	938	937
6092	1920	1921	343	338
6093	1269	298	299	319
6094	850	189	188	209
6095	1524	1525	850	1498
6096	1222	1498	1722	1499
6097	1569	1559	1693	306
6098	785	911	787	1232
6099	1264	1442	1936	1768
6100	1368	1800	1636	1799
6101	208	188	1221	187
6102	1735	1737	1367	234
6103	1368	1834	234	233
6104	1469	1571	308	1567
6105	1865	1061	1369	1766
6106	1926	1378	341	1794
6107	1544	1543	1791	1789
6108	1552	1440	1727	1847
6109	1783	1922	1803	1798
6110	1221	185	208	187
6111	530	539	1305	1155
6112	1524	1525	189	850
6113	1717	1718	1308	1321
6114	863	1527	1302	526
6115	1113	829	1118	628
6116	1871	1815	1710	666
6117	1871	654	1614	655
6118	1715	1587	1534	1436
6119	1003	1813	1002	1882
6120	1096	1305	1073	531
6121	1147	1782	990	989
6122	1072	510	509	478
6123	1602	552	1603	1067
6124	1135	414	1098	1236
6125	1307	1096	1305	1077
6126	1614	1435	1295	613
6127	886	890	1298	885
6128	1157	1412	1022	459
6129	1532	716	715	681
6130	1662	523	1853	496
6131	1234	914	497	1853
6132	1304	1305	1309	1155
6133	1814	664	656	1778
6134	1814	655	1295	656
6135	1018	713	679	714
6136	819	582	820	1531
6137	1781	1942	1067	1601
6138	1695	1256	177	143
6139	1680	1702	832	1772
6140	1928	556	1700	544
6141	1845	1928	915	555
6142	819	463	498	464
6143	1843	1943	554	1913
6144	1866	1912	1930	1929
6145	1554	1913	834	833
6146	514	492	1210	484
6147	1412	1413	1114	829
6148	599	1120	1121	1113
6149	1007	1579	1214	1210
6150	671	457	238	137
6151	1310	1602	1321	1308
6152	1835	1776	442	432
6153	1880	433	1460	446
6154	1360	1323	1314	1359
6155	1844	1906	1655	1397
6156	1904	1906	1397	1408
6157	997	936	934	935
6158	1840	1731	935	1467
6159	1750	1140	1553	1807
6160	1803	324	1798	1820
6161	1243	1364	326	1567
6162	1356	1364	1469	1357
6163	1131	331	1378	1794
6164	1282	1288	1276	1287
6165	1133	1794	1137	1915
6166	1940	1896	1921	1915
6167	1384	294	317	316
6168	1291	186	154	1220
6169	939	1092	932	1742
6170	1131	316	1384	332
6171	854	295	1224	1625
6172	1055	1054	206	1829
6173	1268	299	270	300
6174	1269	269	270	299
6175	846	892	1170	880
6176	1564	1502	1337	1265
6177	1469	1571	1567	1364
6178	1257	732	731	793
6179	977	792	978	791
6180	935	1731	770	758
6181	1904	1111	1831	1110
6182	1844	452	1860	1906
6183	1217	1655	1508	1860
6184	1404	1909	443	1906
6185	1334	446	1898	1911
6186	1561	1674	1362	642
6187	1806	1784	1705	1785
6188	1561	659	1345	1402
6189	1602	552	547	1603
6190	1676	1461	1702	1772
6191	1840	842	1185	1424
6192	1309	1603	547	1305
6193	1935	872	1160	874
6194	1773	1873	1160	937
6195	1426	873	841	839
6196	1861	840	1657	1841
6197	1454	1184	1455	1730
6198	1158	461	495	1299
6199	1856	539	1309	518
6200	1435	1318	1607	1815
6201	1319	1435	1607	889
6202	1157	115	577	459
6203	654	1872	1720	1811
6204	1068	1546	1254	1069
6205	1897	1915	1271	1921
6206	1511	1787	1070	1110
6207	1037	1448	1042	1392
6208	1133	1794	1915	330
6209	1198	1199	977	997
6210	1329	1330	1819	1922
6211	1659	1724	1734	1726
6212	1195	1160	1425	872
6213	1056	1057	1551	1058
6214	1673	1674	589	620
6215	1564	1786	1939	1502
6216	1803	1819	1820	1798
6217	1322	1626	1149	1696
6218	1307	1603	1309	1305
6219	1152	349	27	376
6220	1497	1063	1064	1056
6221	851	268	269	298
6222	1764	222	208	1758
6223	1403	1684	1402	1422
6224	1345	1403	1402	1422
6225	1159	1659	1167	1165
6226	895	302	272	273
6227	1806	1706	1807	1705
6228	1708	919	1756	1804
6229	1065	1739	1682	1045
6230	1824	402	1285	424
6231	1937	439	1900	1824
6232	1066	1274	1284	1138
6233	1904	1110	1746	1397
6234	974	1408	1397	1405
6235	974	1405	1404	1408
6236	1722	209	210	850
6237	1269	851	298	1386
6238	1267	1525	1498	1864
6239	298	297	851	268
6240	1269	851	850	1524
6241	1717	1309	538	518
6242	966	1609	1135	1098
6243	969	809	811	944
6244	814	744	870	1771
6245	1769	762	869	773
6246	1450	765	1177	776
6247	1370	1448	1344	1371
6248	1621	1619	1615	1620
6249	1739	1659	1734	1661
6250	1085	707	730	708
6251	1349	393	360	392
6252	836	878	845	1426
6253	816	845	1030	1838
6254	835	915	833	860
6255	1933	832	1703	1702
6256	1255	399	1393	1071
6257	1652	888	1002	1299
6258	1602	1601	1751	1067
6259	1572	1573	1509	1505
6260	1217	1508	1835	1860
6261	1554	1845	915	542
6262	1007	1005	1414	1410
6263	1842	1751	1781	1067
6264	782	836	837	879
6265	1106	487	516	486
6266	1356	1469	1029	1355
6267	1861	842	1862	998
6268	1521	999	1163	1658
6269	1351	1355	1357	1028
6270	1861	1870	1657	1658
6271	839	867	841	1841
6272	863	1302	525	526
6273	1190	1891	1700	1928
6274	1451	1744	1745	824
6275	1031	718	742	717
6276	1300	685	1301	468
6277	881	882	880	212
6278	1663	304	1647	305
6279	1496	1562	321	323
6280	1711	622	1088	1779
6281	1641	1642	1192	1401
6282	1391	1081	751	986
6283	1426	1657	1424	842
6284	830	1569	326	306
6285	1333	1330	1329	1337
6286	1515	791	1029	1571
6287	924	1664	1888	919
6288	913	1050	1051	1240
6289	1709	1636	231	233
6290	1688	1916	229	1755
6291	1504	1506	1317	1316
6292	1084	398	399	368
6293	1837	1242	1200	1828
6294	1307	1305	1096	1603
6295	1038	1255	1080	1393
6296	1663	305	1820	324
6297	1281	1704	1452	1279
6298	1739	1724	940	1734
6299	1529	1746	1398	1740
6300	1084	398	1086	1393
6301	1126	794	676	1754
6302	1808	603	630	917
6303	917	1188	631	1756
6304	789	798	1122	794
6305	1804	1402	1908	662
6306	908	1818	1804	1817
6307	795	790	1389	1708
6308	1403	1807	1666	1684
6309	1865	1799	1936	1881
6310	1503	1924	1551	1877
6311	1264	1443	225	1367
6312	1441	1863	1903	1765
6313	1585	1548	1439	1586
6314	736	729	751	1394
6315	1369	1848	1735	1834
6316	1765	1737	226	225
6317	1139	1704	1536	1541
6318	1264	1865	1369	1368
6319	1410	1006	1007	1005
6320	886	1607	889	1423
6321	889	1010	1417	1009
6322	1908	662	1402	668
6323	1871	1815	1614	1607
6324	1871	1423	1614	1811
6325	1006	1022	1411	1023
6326	1673	1363	1558	1559
6327	1257	1261	799	798
6328	1569	1567	307	1570
6329	795	906	1250	907
6330	1564	1265	334	333
6331	1501	1502	1265	1267
6332	1722	1801	223	222
6333	1525	189	850	210
6334	1722	1936	210	223
6335	1799	1800	1801	1881
6336	1293	1052	152	380
6337	851	159	1524	269
6338	1266	1525	1144	1268
6339	965	1698	1231	1481
6340	1059	1267	1864	1266
6341	851	1386	297	298
6342	1664	668	1908	1684
6343	863	524	914	543
6344	1943	1913	1874	554
6345	1002	1882	1874	541
6346	1232	787	1486	1487
6347	1296	1233	1234	1294
6348	805	834	1934	831
6349	1944	1834	1823	1800
6350	1944	1800	1823	1827
6351	1237	1238	1767	1598
6352	1848	1738	1736	1735
6353	1865	1369	1800	1766
6354	1242	1207	1200	1828
6355	1823	1369	1800	1834
6356	1584	215	1899	227
6357	1499	1722	1881	1498
6358	1334	1335	453	1111
6359	972	1801	1800	1881
6360	1529	1511	1110	1787
6361	1516	1520	1179	1886
6362	1282	1285	1134	402
6363	974	1407	1404	975
6364	1904	451	452	1906
6365	1529	1900	1937	1110
6366	1937	449	439	1040
6367	1900	1824	439	440
6368	807	811	817	864
6369	869	1910	773	774
6370	1935	874	841	872
6371	815	811	944	853
6372	948	810	947	812
6373	1527	813	1191	860
6374	1030	818	743	718
6375	807	814	818	812
6376	814	744	1771	743
6377	814	818	743	1771
6378	1300	718	844	685
6379	960	1597	962	1236
6380	809	947	858	810
6381	1911	1235	1898	1334
6382	1812	1745	1744	763
6383	1858	1631	1934	1932
6384	1208	172	1209	173
6385	1892	1578	1759	1573
6386	1762	1576	1575	1473
