20536				
12756	3612	3376	3728	3378
12757	3262	3612	2932	2753
12758	2564	1531	763	2991
12759	1032	1531	1532	1272
12760	1532	3112	2564	3114
12761	3114	1531	3010	2564
12762	3010	748	1531	2725
12763	1531	763	2991	746
12764	3513	1531	747	2725
12765	1678	1674	329	314
12766	1493	1678	1674	1605
12767	1921	1920	313	1678
12768	1677	1674	1670	2523
12769	1635	3671	1669	1097
12770	1651	1635	1678	1605
12771	1099	1881	1100	1914
12772	1652	3120	2573	311
12773	2028	2030	3021	3101
12774	3335	3340	3309	3310
12775	1090	3311	3309	2938
12776	3335	3309	2028	3311
12777	1507	2708	1223	2132
12778	1074	3169	1927	3140
12779	2231	2225	3666	3670
12780	2828	386	2024	2829
12781	3027	477	2595	508
12782	2829	2771	386	385
12783	2592	350	351	96
12784	1086	3027	2826	1348
12785	1731	1278	2676	2103
12786	907	1779	786	913
12787	793	798	2167	3509
12788	795	2480	2479	3586
12789	301	3133	3007	795
12790	795	3586	3102	2480
12791	1572	647	2905	2966
12792	2950	1572	2905	2966
12793	2811	2952	2812	2900
12794	2950	2809	1572	2657
12795	3428	3207	3074	3374
12796	3144	2950	2951	2901
12797	2723	2960	1464	2377
12798	2728	1947	2552	3143
12799	847	849	2030	850
12800	1668	1673	1114	1115
12801	2081	2078	847	2030
12802	185	2431	847	3101
12803	3082	3335	3101	2029
12804	987	2867	1410	986
12805	2830	2300	229	220
12806	2825	2361	2677	3463
12807	2300	2825	219	1886
12808	1886	1379	201	2764
12809	2825	201	1886	1379
12810	1406	2825	1379	3463
12811	2557	620	2890	641
12812	3529	641	2890	3523
12813	3475	2557	3530	3529
12814	3475	3726	3252	3730
12815	3475	3783	3726	3730
12816	3476	2754	3286	3522
12817	3530	2890	1890	3391
12818	3010	1531	1530	2725
12819	1530	1531	3010	3114
12820	2724	3010	749	3256
12821	2724	3114	3010	3256
12822	2298	3367	2201	2316
12823	3010	763	1531	748
12824	3010	749	3256	764
12825	1158	2621	1417	3449
12826	1597	2621	3565	1240
12827	1610	3080	1612	1965
12828	1157	2423	1417	2077
12829	2123	3498	3497	1358
12830	2573	3120	287	311
12831	1652	3120	311	2555
12832	2915	1881	1915	2573
12833	1880	707	255	61
12834	2782	3120	3106	2998
12835	3060	705	2783	704
12836	1881	1920	288	2596
12837	1915	2238	3106	3242
12838	841	531	3127	532
12839	2801	532	841	3127
12840	1945	841	3156	1944
12841	842	548	531	841
12842	1426	1425	1896	1424
12843	3548	3177	3176	2971
12844	1375	3356	1503	2971
12845	3548	1079	3177	2435
12846	3355	2971	551	553
12847	2971	2969	541	553
12848	2876	2871	505	2804
12849	860	3354	2804	2849
12850	860	859	3357	1647
12851	1729	1939	1279	1277
12852	3353	1534	3842	3354
12853	2876	1727	2703	2817
12854	3198	2637	2635	3197
12855	2637	2906	1219	2133
12856	3198	2938	3310	3311
12857	3198	3310	2906	3197
12858	2229	3198	2232	2635
12859	3407	3680	2816	1290
12860	1422	2244	3407	3308
12861	3663	1579	2858	3804
12862	1695	1697	3306	1696
12863	878	877	3626	3365
12864	877	3365	3771	3626
12865	1184	1178	1784	1172
12866	2235	2237	2506	2236
12867	2776	1820	2044	3236
12868	2234	2233	2236	2620
12869	2501	2620	2502	2511
12870	2048	1661	1473	2490
12871	2504	3023	2510	2507
12872	2679	3314	2406	2323
12873	2406	2679	205	3080
12874	1275	1730	1276	1279
12875	1707	1713	2082	1716
12876	3314	3203	1755	2720
12877	3314	1967	2720	2738
12878	1186	1733	1734	1132
12879	1734	3062	3711	2291
12880	1733	2387	2734	3445
12881	2292	2734	3510	3711
12882	3711	2660	3445	2734
12883	3711	3657	2291	3062
12884	3207	3486	3075	3209
12885	3428	3207	3374	3440
12886	3374	3076	3373	493
12887	3207	3075	3374	3375
12888	2531	2472	137	136
12889	3429	1082	3373	1079
12890	1082	3374	3373	1080
12891	3375	1082	3394	1080
12892	3075	492	3209	3486
12893	3396	814	815	2065
12894	2287	3799	2221	2216
12895	2244	3536	3407	3308
12896	1485	2919	2612	1812
12897	2093	2694	1449	2692
12898	1807	1456	3408	2391
12899	2288	3201	3799	2216
12900	1952	2928	2650	1191
12901	2694	3605	3767	3759
12902	2070	3605	3759	2993
12903	2993	2994	606	3605
12904	3605	2994	606	1859
12905	2693	3767	1860	1879
12906	1878	2060	2587	3766
12907	3759	2187	2476	1798
12908	3759	2993	3767	2187
12909	2449	2456	486	141
12910	3221	516	515	486
12911	2449	2452	141	3304
12912	2451	3221	2449	2450
12913	3518	2451	2450	3221
12914	2940	516	515	3221
12915	3518	2450	2940	3221
12916	2449	3553	2448	3221
12917	865	3744	2202	862
12918	2749	2666	1862	482
12919	390	2052	2306	2669
12920	1095	2105	2633	1510
12921	2666	513	2667	482
12922	1731	2676	1278	1279
12923	3175	2197	2194	2193
12924	2202	865	2191	2193
12925	1648	3167	3353	1650
12926	3175	2197	2193	2849
12927	1033	3194	1534	3461
12928	1533	746	3556	722
12929	1533	1531	2991	746
12930	3808	2634	2974	3119
12931	2634	2212	2211	3119
12932	2212	2977	3808	731
12933	1759	2997	3785	2942
12934	2213	3119	1094	1162
12935	2778	1935	710	2977
12936	2248	1356	187	186
12937	3101	2431	847	2030
12938	2431	3101	3290	3021
12939	2075	3323	2821	2116
12940	2431	3205	3290	206
12941	1356	2831	185	154
12942	3022	3595	1825	2305
12943	3415	1227	3667	2465
12944	1826	3044	3154	2290
12945	3592	1772	3148	3838
12946	3568	3773	2302	3668
12947	3062	2765	3833	3022
12948	3153	3154	3827	3152
12949	1826	3044	3827	3154
12950	3833	3658	3664	3665
12951	3152	3664	3153	3022
12952	2191	358	2199	2192
12953	1842	594	623	3332
12954	2464	2640	624	625
12955	2464	1842	624	2640
12956	2597	694	86	85
12957	2285	2629	3047	2283
12958	2259	3050	2629	2260
12959	2630	3391	2279	3526
12960	2090	2089	2629	2283
12961	1783	2409	1664	2583
12962	1783	1664	232	2583
12963	3689	3499	3500	3623
12964	3689	3275	3500	3502
12965	3689	1783	1664	234
12966	1783	2583	2169	2409
12967	1256	3492	2372	1464
12968	1464	2475	3389	3386
12969	3496	2124	2475	3358
12970	2597	360	85	86
12971	2377	199	2372	3077
12972	1464	3302	3389	215
12973	1464	3389	227	215
12974	3191	1415	2873	2848
12975	2373	2873	3191	3370
12976	3191	488	3202	518
12977	2881	359	2726	360
12978	3206	488	487	33
12979	3270	3607	2743	3525
12980	3525	3269	3296	2902
12981	3609	3269	2640	2641
12982	2903	625	2464	595
12983	2903	2464	2640	3269
12984	2961	595	44	596
12985	1624	3145	1362	1622
12986	1620	1621	1619	3753
12987	1621	3753	1840	1619
12988	809	1844	1840	1839
12989	2649	86	693	87
12990	1700	2352	1699	3233
12991	2198	88	87	692
12992	3233	2353	3234	727
12993	1719	1699	3349	3035
12994	1699	3035	3490	3349
12995	1699	3035	2656	3490
12996	1020	1681	1098	1102
12997	2598	2600	2726	2880
12998	1677	2523	1670	3560
12999	1662	3430	3223	1124
13000	2316	1345	3368	3367
13001	883	444	1396	443
13002	883	1396	2331	443
13003	1938	2083	1396	2861
13004	3330	2488	444	426
13005	1353	430	431	1395
13006	410	1353	430	431
13007	3261	2537	2553	3399
13008	3017	3403	774	773
13009	2564	774	3017	3403
13010	3017	2922	3641	778
13011	3798	3797	3589	3826
13012	2564	764	2921	774
13013	3798	2813	3403	3589
13014	2935	2071	3201	2288
13015	3379	3380	3382	2802
13016	3379	3680	3738	2814
13017	3379	3680	2814	2802
13018	3380	3382	2802	2928
13019	895	3013	2318	3012
13020	2340	2329	2042	3716
13021	1139	1138	2412	1140
13022	2412	3012	1140	1138
13023	3155	3361	901	1041
13024	3446	2119	2412	2047
13025	2118	2121	3121	2120
13026	1139	2319	3294	3822
13027	3600	3601	3599	2203
13028	3600	2731	3599	3602
13029	3600	3601	2203	3044
13030	2731	3186	3348	1589
13031	3366	3272	2924	3362
13032	2183	3599	3600	2731
13033	966	3576	1568	3802
13034	966	3807	2317	2981
13035	3806	966	3802	3576
13036	3806	3255	3807	966
13037	3255	966	2981	3807
13038	724	2880	2601	693
13039	966	3807	3294	2317
13040	953	2089	966	2981
13041	1182	2622	2718	3608
13042	3608	2773	3622	2718
13043	1182	3281	3284	3654
13044	1183	3829	1182	3281
13045	3281	3608	3828	3829
13046	3723	1778	3057	2622
13047	3608	3829	1182	3057
13048	2154	3800	3622	2576
13049	1778	3723	1795	2622
13050	2739	2622	3800	2718
13051	2154	3341	3621	3686
13052	2623	2739	3800	2967
13053	3533	2384	2956	3214
13054	3468	3533	2384	2385
13055	3393	3212	578	3533
13056	3212	3211	3745	3394
13057	2934	115	578	2792
13058	1081	2934	2494	3468
13059	1878	714	2691	2587
13060	2546	3072	3165	3071
13061	3070	2434	2889	3227
13062	2060	2059	2062	571
13063	2546	2548	2547	3165
13064	1350	939	1321	938
13065	1829	1819	1832	1817
13066	1227	3667	2465	3666
13067	1230	3667	3568	2302
13068	1656	2358	2708	3813
13069	1408	2608	1246	1655
13070	2866	1183	3787	1181
13071	1265	1886	2300	2772
13072	989	1404	1406	2528
13073	1707	1714	1712	1711
13074	1655	3519	3554	1654
13075	3462	2677	2417	3231
13076	878	3653	3626	3327
13077	3653	3095	3364	3365
13078	3329	3081	3566	3435
13079	3669	3435	3430	3671
13080	3329	343	3435	339
13081	820	3329	341	343
13082	3757	3044	1825	2988
13083	1201	1202	1200	2302
13084	3154	3022	3153	1826
13085	3022	1826	3154	3062
13086	3452	3821	3840	2311
13087	3455	2818	3405	3840
13088	3455	2877	2818	3840
13089	2653	3405	866	2862
13090	2312	2311	2653	3819
13091	944	2369	2874	3265
13092	3219	2001	2846	2004
13093	2746	553	2790	562
13094	2790	559	3619	562
13095	1322	2790	1325	1324
13096	3031	1324	1501	2607
13097	3173	1825	3757	3571
13098	2289	2316	2298	2201
13099	1231	2985	1239	1587
13100	1238	2289	1138	1235
13101	3137	3185	433	414
13102	3137	414	3136	3185
13103	1408	1655	1653	1654
13104	2662	434	3137	1596
13105	2662	3137	3426	3134
13106	1896	3142	2026	1331
13107	2828	2829	2595	1086
13108	2828	2771	1331	2707
13109	2829	2771	2828	386
13110	1013	3611	2855	3195
13111	3646	3377	3728	3381
13112	3646	2932	3382	3801
13113	3396	3377	813	3748
13114	3377	3378	663	813
13115	3748	3382	2932	1191
13116	3748	3382	2650	3535
13117	3422	3423	3597	2541
13118	3679	3559	3633	1616
13119	3422	3597	3679	3750
13120	3423	3633	3559	3676
13121	3422	2541	3791	2549
13122	2814	3809	3625	3758
13123	2814	3625	3528	3750
13124	3631	3625	3442	1401
13125	3758	3498	2814	3809
13126	3758	2814	3498	3478
13127	3625	3691	3493	2769
13128	2016	2017	2018	545
13129	1117	544	545	2017
13130	2009	2014	2016	2015
13131	1116	2857	2859	3292
13132	3418	2130	2637	2131
13133	3436	2128	2214	2130
13134	3436	2214	2609	334
13135	3436	2214	2128	2609
13136	3418	2636	2635	320
13137	3558	320	3418	2635
13138	3418	3397	2131	2637
13139	2754	3612	3749	3376
13140	2964	3522	3286	649
13141	3522	659	3286	649
13142	3015	3612	2753	2754
13143	629	1854	884	643
13144	3475	2964	3252	2557
13145	2630	2281	2279	3532
13146	3526	2630	3391	1623
13147	3507	3401	3735	2294
13148	1408	1403	3519	1654
13149	3032	3447	3675	2791
13150	3735	2294	3401	3675
13151	2789	3675	2791	3032
13152	3031	1502	3033	2607
13153	888	1853	1854	3108
13154	2474	2647	233	3149
13155	2474	3768	3149	3724
13156	2474	234	3149	233
13157	3689	3500	3693	3724
13158	2474	2646	3768	3724
13159	2474	2475	2124	3358
13160	3659	3065	3735	3674
13161	3674	3515	3642	3065
13162	3674	2843	3642	3515
13163	3102	3714	2478	2907
13164	2166	3288	2275	2478
13165	2320	2343	3169	3587
13166	1662	2491	3831	2490
13167	3831	2489	2490	2491
13168	3831	3576	3802	2491
13169	3837	3822	3831	3777
13170	3216	3578	3439	3512
13171	3439	1515	936	925
13172	3450	3512	3216	2101
13173	3816	3451	3651	3580
13174	3450	3216	3512	3580
13175	3647	3648	3656	3649
13176	3152	3647	3827	3656
13177	1407	1408	3734	1414
13178	2921	3273	3114	3112
13179	1850	3720	344	3122
13180	2484	3545	3720	3707
13181	3336	3720	3122	3081
13182	2484	2530	335	3545
13183	3719	3720	3339	3573
13184	3720	3776	3339	3573
13185	3422	2547	2549	2548
13186	3422	2547	3679	3423
13187	2547	3679	3423	3633
13188	2547	3423	2549	3676
13189	2547	3423	3676	3633
13190	3212	3211	2808	3745
13191	2807	2808	3211	3745
13192	2936	635	2808	611
13193	3745	2808	3743	2810
13194	2254	2895	2258	2257
13195	2936	2810	2808	2812
13196	2806	2808	2810	2812
13197	3693	3701	3724	3500
13198	3496	2475	1464	3386
13199	3693	3358	2474	3724
13200	3689	3693	2475	2474
13201	3434	2555	3105	1124
13202	3430	2491	3223	3576
13203	3430	3122	3576	3001
13204	3434	327	3001	3105
13205	2254	2088	2259	2630
13206	3637	3832	3775	3774
13207	2895	869	2753	2896
13208	3803	2260	2946	1817
13209	3151	3042	3107	2291
13210	3041	3600	3042	3406
13211	3151	3107	3042	2733
13212	3042	3647	3602	3044
13213	3042	2291	3647	3154
13214	3042	3647	3044	3154
13215	3450	3664	3580	3512
13216	3664	3578	3665	3658
13217	3664	3578	3580	3512
13218	3833	3665	3664	2766
13219	3152	3833	3022	3062
13220	3152	3658	3656	3664
13221	2975	1983	3200	3307
13222	2975	3752	3200	2976
13223	1372	999	2941	1368
13224	2975	3200	1983	2976
13225	2975	2976	2222	3752
13226	3200	1002	2976	2216
13227	965	955	1761	1704
13228	881	2317	3820	3437
13229	3722	1664	3696	3499
13230	1732	2633	2765	2305
13231	3499	3687	2407	3501
13232	3499	3687	3697	2407
13233	3722	2343	2409	3587
13234	3499	3687	3688	3697
13235	3499	3149	3696	3623
13236	3722	3140	3158	3696
13237	3171	1587	2988	3174
13238	3182	3265	3456	2376
13239	3756	3643	2855	3359
13240	3650	3824	3643	3764
13241	3643	2854	3599	3174
13242	3534	2097	1691	1234
13243	2835	3762	2852	3815
13244	3453	1017	2310	2945
13245	1727	1030	3168	1648
13246	2135	3686	3501	2407
13247	3157	3792	3259	3654
13248	3792	3654	3284	3259
13249	2135	2140	3686	2407
13250	3686	3284	3608	3624
13251	3686	3687	2407	3697
13252	3620	3621	3341	3792
13253	3686	3792	3622	3608
13254	3806	3336	3122	3576
13255	3669	3336	3081	3776
13256	3336	3802	3831	3576
13257	3817	3671	3669	3430
13258	3336	3720	3081	3776
13259	3806	3339	3707	3720
13260	3336	3776	3337	3339
13261	2353	1738	1700	2352
13262	2351	2347	2348	3708
13263	2351	2348	3011	3708
13264	2348	3708	3043	3011
13265	1557	2355	698	2698
13266	2355	698	2698	2349
13267	2990	3589	3796	3634
13268	3634	3641	778	3589
13269	2990	3199	3634	3796
13270	3200	1984	3253	3634
13271	3199	2095	2468	2071
13272	3634	2989	778	3641
13273	1984	3634	3307	2989
13274	3329	3560	3566	3561
13275	820	3561	3566	3574
13276	3329	3435	2523	339
13277	3329	3566	3560	3435
13278	2417	2470	177	1379
13279	3462	2417	2677	1379
13280	2417	2470	143	177
13281	837	143	2417	2470
13282	3206	3370	3191	2873
13283	2417	2470	2471	837
13284	3462	3463	1405	1379
13285	3529	2890	3391	3014
13286	3529	641	2557	2890
13287	2981	3437	881	2088
13288	643	1854	884	2964
13289	2894	3015	2752	3529
13290	3522	642	2557	641
13291	1367	2958	1595	1370
13292	885	3252	2964	1854
13293	3522	3523	659	641
13294	3522	3523	3376	659
13295	2286	3476	3475	3529
13296	3636	3775	3573	3760
13297	2261	3255	3437	3803
13298	3774	2981	3807	3255
13299	1832	3774	2317	3825
13300	3806	3807	3339	3336
13301	3806	3255	3016	3754
13302	3636	3637	3775	3760
13303	3774	3832	3836	3807
13304	3719	3775	3573	3339
13305	2295	3400	2839	3402
13306	2293	2839	3400	2838
13307	2374	2376	3182	3183
13308	3183	3508	2296	3402
13309	2293	2295	2294	3400
13310	1695	2614	2612	856
13311	1703	1485	2980	1696
13312	2246	3536	2244	1701
13313	1482	1484	1382	1185
13314	1455	2919	1814	3495
13315	1449	2692	2694	3495
13316	2693	3495	2694	2692
13317	1695	1696	1485	1448
13318	2693	3495	1860	2694
13319	1695	2955	856	2898
13320	2774	3792	3654	2773
13321	2107	3157	917	3620
13322	917	2774	3620	3654
13323	2100	2102	923	2101
13324	3620	3792	3654	2774
13325	1514	921	917	3654
13326	920	2762	2296	1064
13327	2608	993	3834	2607
13328	1950	3032	3447	3834
13329	1950	3032	2607	1324
13330	993	1950	3834	2607
13331	1413	3606	2872	1416
13332	3659	3628	3401	3660
13333	3659	3327	1578	3736
13334	3592	3834	2294	3032
13335	2789	3735	3066	3065
13336	3508	3148	2294	3592
13337	1836	2467	2466	331
13338	3285	1836	3320	2644
13339	2467	293	3567	316
13340	3285	2467	293	3567
13341	3290	3204	222	206
13342	2431	3205	3021	3290
13343	2431	3101	207	3290
13344	3140	1927	2686	1904
13345	2256	1870	882	2257
13346	3021	2431	850	3544
13347	3520	3290	1927	222
13348	2320	2242	3170	3169
13349	1285	1730	1716	933
13350	2688	3205	3544	3203
13351	925	3779	3579	1959
13352	1729	1907	2861	1908
13353	3544	850	3020	933
13354	1849	933	3544	3293
13355	2431	847	935	184
13356	881	2256	882	2895
13357	1366	737	2063	2992
13358	1366	2063	3258	2992
13359	711	2978	2777	2885
13360	594	2363	45	3385
13361	963	3016	966	2089
13362	1685	2508	323	304
13363	303	322	1685	2163
13364	1443	1685	2162	1442
13365	2165	2378	2508	3050
13366	2165	1442	3050	2508
13367	1685	2508	2512	1442
13368	3068	3226	3091	3469
13369	3091	2430	3525	2589
13370	1136	3525	3270	2743
13371	1782	2429	3091	2589
13372	800	3270	2638	2641
13373	1460	2574	2360	1954
13374	470	1460	502	1913
13375	1460	2574	502	2360
13376	2569	3266	1954	2931
13377	2574	526	2805	527
13378	2574	2957	2805	526
13379	2509	3073	2665	1346
13380	2661	1206	1496	3366
13381	3369	3593	1497	3104
13382	2665	3487	3368	2924
13383	2509	2665	3563	2510
13384	3366	3272	3274	2924
13385	3475	3252	3726	3530
13386	3476	3529	2754	3522
13387	3391	3532	2279	3725
13388	2281	3530	3725	3532
13389	3530	3529	2557	2890
13390	3530	3252	3726	2973
13391	3530	2973	3238	2557
13392	3530	2890	2557	1890
13393	3417	2959	626	625
13394	3794	2641	3609	3417
13395	3417	2640	625	645
13396	3609	3269	2903	2640
13397	3609	2963	3788	3241
13398	1285	3544	933	3293
13399	1714	1730	1716	1285
13400	2688	1283	3021	3290
13401	2688	3203	2685	3204
13402	2367	3385	3384	131
13403	820	3574	3710	3561
13404	3710	3574	3572	3813
13405	3027	2595	1086	3159
13406	2594	3027	2595	2829
13407	2826	1086	3159	3027
13408	2826	1086	1087	3159
13409	2826	1776	507	2695
13410	3027	2829	1348	1086
13411	2592	476	96	477
13412	3575	2416	1306	2377
13413	2377	3575	3077	2372
13414	2377	2372	216	1464
13415	2937	3555	3553	2949
13416	1626	2729	3470	2735
13417	2509	3064	3073	1346
13418	3064	3073	766	769
13419	2501	2511	3064	2620
13420	1016	1337	3064	1052
13421	1344	3073	1497	3064
13422	2511	768	2509	769
13423	1150	2287	2077	1417
13424	3480	2955	3458	3306
13425	2853	3480	3458	2920
13426	3396	3377	3748	3535
13427	2920	2851	3458	656
13428	3396	2920	651	664
13429	2073	1193	2079	2175
13430	1671	3330	2080	1192
13431	1874	295	2113	2117
13432	1076	1221	1223	1512
13433	1938	1395	3330	444
13434	2073	2115	2175	2116
13435	3330	1353	431	1395
13436	1995	149	26	148
13437	1393	376	964	1411
13438	1392	964	1391	1313
13439	1333	1393	1387	1392
13440	1994	1993	964	1611
13441	1334	1487	1392	180
13442	530	3156	1944	2827
13443	2827	539	3156	3596
13444	2824	2848	3596	1416
13445	2559	2827	3159	1944
13446	1407	987	989	2867
13447	1954	2931	1910	2568
13448	2340	1150	1417	2287
13449	1031	1058	3166	3652
13450	1954	2574	2957	2392
13451	3775	3760	3637	1831
13452	3719	3760	3775	2946
13453	3719	3695	3760	2946
13454	1831	3825	3774	1832
13455	2444	2678	2427	2675
13456	2719	428	1357	2678
13457	2675	1994	407	406
13458	2675	2678	428	407
13459	1357	2675	428	427
13460	2284	2279	2285	3392
13461	2518	3754	2629	2530
13462	3046	1445	3048	3050
13463	2888	2630	2279	3526
13464	2888	2279	3392	3526
13465	3706	3050	2629	2530
13466	3706	2261	2260	3803
13467	3793	1785	1786	3631
13468	3788	3069	3241	2963
13469	3609	2959	3417	2903
13470	3810	2963	3067	3609
13471	3788	3629	3609	3241
13472	3164	2912	1627	3467
13473	2820	2627	3721	2229
13474	2628	2229	297	2581
13475	2229	3198	3721	2232
13476	2749	2332	356	357
13477	2749	3175	2193	2849
13478	1643	2055	2052	863
13479	2367	3385	594	3332
13480	2880	2881	2313	2726
13481	2313	2726	359	392
13482	1001	1932	998	1798
13483	2691	714	1879	2904
13484	2693	2476	2694	3766
13485	2476	2691	2179	3766
13486	2060	3766	2187	2587
13487	2056	678	2058	2587
13488	1878	3767	1879	1859
13489	2691	2693	3766	2476
13490	3763	3814	3816	3762
13491	3816	3451	3814	3651
